countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,16.80493927,16.805,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,16.90809059,16.908,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,17.06225014,17.062,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,17.45280075,17.453,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,17.25489044,17.255,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,16.89586067,16.896,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,1990,35008.21557,35008.216,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,1991,36368.15981,36368.16,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,1992,37697.5794,37697.579,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,1993,40684.90265,40684.903,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,1994,41456.18633,41456.186,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,40785.09225,40785.092,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,40477.94392,40477.944,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,42819.24722,42819.247,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,41628.47846,41628.478,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,41702.27688,41702.277,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,43438.57258,43438.573,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,44249.26543,44249.265,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,44677.0499,44677.05,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,45902.60319,45902.603,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,47420.82066,47420.821,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,49248.45378,49248.454,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,52201.39311,52201.393,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,56021.40842,56021.408,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,57524.72326,57524.723,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,54775.59622,54775.596,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,56363.98913,56363.989,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,58651.22758,58651.228,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,57895.28915,57895.289,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,59980.93693,59980.937,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,61142.37203,61142.372,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,62900.52333,62900.523,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,64518.39536,64518.395,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,67681.99345,67681.993,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,69519.03533,69519.035,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,67818.44314,67818.443,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,64125.19919,64125.199,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,70450.33815,70450.338,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,67927.26128,67927.261,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,69435.75706,69435.757,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),1990,1990,0.755,0.755,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),1991,1991,0.764,0.764,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),1992,1992,0.773,0.773,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),1993,1993,0.784,0.784,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),1994,1994,0.793,0.793,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.8,0.8,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.808,0.808,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.817,0.817,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.823,0.823,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.83,0.83,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.839,0.839,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.847,0.847,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.854,0.854,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.861,0.861,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.866,0.866,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.872,0.872,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.879,0.879,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.891,0.891,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.907,0.907,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.909,0.909,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.912,0.912,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.918,0.918,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.923,0.923,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.928,0.928,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.932,0.932,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.937,0.937,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.94,0.94,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.946,0.946,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.952,0.952,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.952,0.952,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.95,0.95,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.961,0.961,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.95,0.95,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.955,0.955,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,8.0,8.0,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,1990,77.448,77.448,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,1991,77.693,77.693,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,1992,77.988,77.988,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,1993,78.327,78.327,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,1994,78.718,78.718,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,79.106,79.106,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,79.454,79.454,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,79.732,79.732,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,80.072,80.072,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,80.389,80.389,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,80.704,80.704,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,80.992,80.992,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,81.18,81.18,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,81.142,81.142,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,81.455,81.455,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,81.675,81.675,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,81.947,81.947,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,82.144,82.144,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,82.34,82.34,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,82.586,82.586,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,82.859,82.859,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,83.16,83.16,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,83.416,83.416,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,83.695,83.695,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,83.927,83.927,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,84.147,84.147,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,84.38,84.38,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,84.662,84.662,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,84.987,84.987,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,85.263,85.263,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,84.707,84.707,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,85.082,85.082,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,83.485,83.485,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,85.511,85.511,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1990,1990,8.669747987,8.67,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1991,1991,8.850000381,8.85,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1992,1992,9.034000397,9.034,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1993,1993,9.218000412,9.218,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1994,1994,9.402000427,9.402,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,9.586000443,9.586,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,9.770000458,9.77,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,9.893000412,9.893,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,10.01600037,10.016,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,10.13900032,10.139,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,10.26200027,10.262,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,10.38500023,10.385,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,10.50800018,10.508,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,10.63100014,10.631,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,10.75400009,10.754,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,10.87700005,10.877,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,11.0,11.0,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,11.10500002,11.105,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,11.21000004,11.21,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,11.31000042,11.31,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,11.39999962,11.4,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,11.61999989,11.62,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,11.70666663,11.707,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,11.79333337,11.793,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,11.88000011,11.88,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,12.02000046,12.02,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,12.09500027,12.095,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,12.17000008,12.17,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,12.19999981,12.2,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,12.22999954,12.23,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,12.26999982,12.27,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,12.3100001,12.31,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,12.35000038,12.35,
